review,classification,Disgust,Disappointment,Sadness,Confusion,Anger,Fear,Indifference,Surprise,Interest,Happiness,Touched,Motivation,Reflective
"I saw this movie the other day in a film school class, and I hadn't seen an Almodovar movie before but went in expecting it to be good. Unfortunately, it turned out to be a pointless film with only a couple of laughs mixed in with two hours of sheer boredom. High Heels is just a collection of random scenes that might have worked in their own separate movies but together don't add up to any kind of meaningful whole at all.<br /><br />Or so I thought. Then, the next day, my film professor spent the entire class period explaining all of the movie's hidden little details, like how the mural depicting stereotypical flamenco dancers in the background of the drag queen scene is some kind of commentary on the lack of identity that Spain as a nation has developed under fascist rule. Apparently, the whole movie is chock full of clever little visual tricks and references like this.<br /><br />Great, but you know what? It's still a bad movie. It takes more than depth and complexity to make a good film--you still need to give the audience a reason to keep paying attention, something to interest the viewer enough to actually care about all the subtle tricks. High Heels gives us strange, off-beat characters but keeps them in mostly mundane situations recycled from other movies, and Almodovar doesn't seem to be using them to make any kind of point. What is the significance, for example, of the Hitchcockian surprise character revelation that occurs towards the end of the film? Why is that even in there? Just to surprise us?<br /><br />There is one funny scene that has to do with a news broadcast. And that's it, that's the only entertaining moment. The rest of the movie is just nonsensical filmic references and visual cues that apparently exist only for the sake of showing us how smart Pedro Almodovar is. But no matter what my film professor says, it takes more than self-indulgent trickery for a movie to be good.",negative,0,1,0,1,0,0,1,0,0,0,0,0,0
"Watching a videotaped replay of about 8 various 1994-1997 Spider-man cartoons made me realize why I couldn't stomach it when it first came out.<br /><br />I'm from the old school, where the 1967 Spider-man cartoon was the best and still remains the best. (I won't get into the psychedelic version which is terrible - give me traditional villains please.)<br /><br />The acting in the new stuff is lousy, read off a sheet with either no feeling or overacting. Paul Soles, where are you now? This guy was the best at voice acting for Spider-man. No one comes close. Watching Secret Wars, a great idea for a cartoon mini-series, made me wince. Dr. Doom sounds like a comedy version of Bela Lugosi. In a scene with Red Skull and Doc Ock, Red Skull has no German accent while Ock is heavy Russian! The old Marvel comic hero series from 1966 had much better voice acting. Iron Man sounded like he was wearing an iron mask, Captain America sounded authoritative not like some teenage kid. Paul Frees as the Thing in the 60s was the best Thing ever. The old voice actors were pioneers and there will never be anyone like them. Ever hear Mel Blanc's son? No way can he replicate his dad.<br /><br />The animation is clunky. Okay, so they have all the fancy character shadings and nicely painted backrounds. Sometimes you can say more with less movement if more movement looks bad. Sometimes when you let the computer take over the movements they become robotic. I really don't think any of these animators know what in betweeners are. <br /><br />The stories are badly written, and some of the lines they give the heroes are horrible. Why, for example, when heroes are teamed together for the first time they start fighting with each other? In Secret Wars, it was a lame excuse that got them in disagreement. I can see if the hero was dark, unknown and mysterious - like the Punisher, but why the Thing and Iron Man can't hold their tempers with each other is ridiculous, then the Torch joins in. This is just another of the later comic trends to get heroes to square off at each other for a few seconds because 'everyone' wants to see that stuff. Give them a better reason to fight and maybe it can be pulled off, but ""Hey what are you doing here"" and ""You don't tell me what to do"" are LAME reasons. Another badly written scene is in The Wedding where Harry Osborne unmasks himself to spoil Peter's wedding. That whole scenario was awful.<br /><br />Last, but certainly not least, is what another critic calls Juvenile Violence - meaning no punches at all. In Secret Wars, the Lizard carefully ducked the Thing's charge. But the Thing punches the bad guys across an entire block in the comics. He must simply revert to lifting heavy things and subduing a bad guy by grabbing hold of him in the cartoons. Sure, these cartoons were not made strictly for us adults but for kids under 12. That's why they can't have punching, because mommy and daddy don't believe in that type of violence. But you can blow things up, these cartoons will include that. As a kid before political correctness came in fashion I saw cartoons punching each other. What's wrong with a punch to the chops? Is there really less violence in the world today because those slick and crafty new cartoons took out the punch? I find this the most insulting of all when I watch the new stuff. They've written out ""the punch' because we could all hurt ourselves.<br /><br />Kids, enjoy these cartoons all you want, I've seen enough.<br /><br />3/10 rating",negative,1,1,0,0,1,0,1,0,0,0,0,0,1
"In a college dorm a guy is killed by somebody with a scythe. His girlfriend Beth (Dorie Barton) discovers him and tries to commit suicide. She's institutionalized. A year later she's out, has a new boyfriend named Hank (Joseph Lawrence) and is about to spend Spring Break with Hank and four other mindless friends in a BIG, beautiful condo in Florida. Naturally the killer pops up (for no reason) and starts killing again.<br /><br />Lousy slasher thriller--a textbook example of how NOT to do a low-budget horror movie. For starters, large portions of this film are ENDLESS filler of these six idiots videotaping themselves, having ""fun"" (more fun than the audience), getting drunk, acting stupid etc etc. Also there is NO nudity in here at all. I'm not saying a horror film needs nudity but ANYTHING to liven this up would have helped. None of the deaths are really shown (you hear them), are only a little bloody and there is no gore. There's one REAL gruesome one--but that's not till the end.<br /><br />With a few exceptions the acting sucks. Dorie Barton is dreadful as the main woman and Tom Jay Jones is lousy as Oz. Chad Allen pops up as Brad and he's TERRIBLE. Lawrence is actually very good--handsome and hunky and giving this crap his all. And Jeff Conaway pops up in a small role doing a pretty good job.<br /><br />Logic lapses abound--after they realize a friend has been killed two of the girls casually talk about sex; Baston's non reaction to seeing a friend getting killed is kind of funny and WHAT happens to Lawrence? His character disappears without a trace at the end! Dull, stupid, no gore, no nudity--skip this one.<br /><br />Rated R for Graphic Violence and some Profanity.",negative,0,1,1,0,0,0,1,0,0,0,0,0,0
"Utterly tactical, strange (watch for the kinky moment of a drop-dead gorgeous blonde acting as pull-string doll for some rich folks), pointless but undoubtedly compelling late-night feature. This unhinged French production is a stew of perplexedly unfocused ideas and random plot illustrations centred on its very charismatic stars (if somewhat anti-heroes) Alain Delon and Charles Bronson. Really they don't get to do all that much, especially during the confined, lengthy mid-section where they hide themselves in a building during the Christmas break to crack a safe with 10,000 possible combinations. Oh fun! But this is when the odd, if intriguing relationship is formed between Delon and Bronson's characters. After a manipulative battle of wills (and childishly sly games against each other), the two come to an understanding that sees them honour each other's involvement and have a mutual respect. This would go on to play a further part in the twisty second half of the story with that undetectable curve-ball. Still their encounters early on suggest there's more, but what we get is vague and this is magnified by that 'What just happen there?' ending that might just make you jump. YEEEEAAAAAHHHHHHHHH! Glad to get that out of the system. <br /><br />The pacing is terribly slow, but placidly measured for it and this seems purposely done to exhaust with its edgy, nervous underlining tension. Watch as the same process is repeated over and over again, and you know something is not quite right and the scheming eventually comes into play. Now everything that does happen feels too spontaneous, but the climax payoff is haunting. The taut, complex script is probably a little too crafty for its own good, but there are some neat novelties (Coins, glass and liquids_ try not spilling) and visual symbolisms. Jean Herman's direction is efficiently sophisticated and low-key, but get a tad artificial and infuse an unwelcoming icy atmosphere. The sound FX features more as a potent note, than that of Francois DeRoubaix's funky score that's mainly kept under wrapped after its sizzling opening. Top drawers Delon (who's quite steely) and Bronson (a jovial turn) are solid, and work off each tremendously. Bernard Fresson chalks up the attitude as the Inspector who knows there's more going on than what is being led on. An attractive female cast features able support by Brigitte Fossey and Olga Georges-Picot. <br /><br />A cryptically directionless, but polished crime drama maintained by its two leads and some bizarre inclusions.",positive,0,0,0,1,0,0,0,1,1,0,0,0,1
"The Comeback starts off looking promising, with a brutal death scene by a mask wearing killer. The mask itself is pretty cool too, and looks almost identical to the one used in the 1990's slasher film ""Granny"". From then on the film is mostly boring. We get a few more deaths, which again are good, but there's not enough of them. The reason the deaths are so good is because they are frenzied and bloody. The story behind the film is actually rather interesting and would have worked very well had it not been so boring for the most part. <br /><br />I would avoid this unless you're a die-hard collector - there's not enough here to even make it an average slasher flick.",negative,0,1,0,0,0,0,1,0,1,0,0,0,0
"When I watch a low budget film I know what to expect. I expect the acting not to be as good (budget reasons), I expect the lighting not to be as good (budget reasons)I expect the sound not to be as good (budget again). Stop judging these low budget movies like a big budget film!!! I'm a filmmaker myself so I understand the budget constraints on a low budget film. Stealing locations, shots etc... the list goes on and on. I don't want to say all the acting was bad. Jose Rosete, Chris Angelo, Victor Zaragoza are good. Raul Martinez is a natural. Not sold on Carl Washington yet. He has to understand that every line is not important, some are throw away lines. I say if a film makes you want to see what happens next, it's a good film. I liked this movie. I gave it an 8. I wanted to see what was gonna happen next. Great job Quiroz brothers!",positive,0,0,0,0,0,0,0,0,1,1,0,1,1
"A young and seemingly promising college graduate (played by Blair Underwood) is sent to jail for the murder of an innocent young girl and is put on death row. Sean Connery plays the ""happy go lucky"" attorney whom the young man's grandmother tracks down out of retirement and pleads with to take on the case in the hopes of freeing her grandson. Laurence Fishburne plays a police officer who was well involved in the case and is hell bent on debunking an theory that Connery might dig up to try and free the boy whom he and the entire police department swear is guilty of the crime. Ed Harris, Kate Capshaw, Ruby Dee, and the Late Lynne Thigpen co-star in this very intense dramatic thriller.",positive,0,0,1,0,0,0,0,1,1,0,1,0,0
"I love this movie. It was one of my favorite movies. The action never stops. The whole movie was done very well. The ending is really good. Ontop of it being action filled, they even have a surprised put in there for you. When i saw what the movie was about on the internet i was kind of not sure if i wanted to see this movie, but sense i am such a big Luke perry fan i decided to give it a chance. I am glad that i did give it a chance because this was a very well though out movie. It was very original. Whoever thought up this movie gets a standing ovation from me. The acting was great. Luke Perry did an excellent job once again. I give this movie the highest rating.",positive,0,0,0,0,0,0,0,1,1,1,0,1,0
"In 1979 Lucio Fulci released his film Zombi. However, due to the earlier import of George Romero's Dawn of the Dead, which had gone by that name for its Italian release, it was retitled to Zombi 2. (Which also had the bonus of letting the audience think this was a sequel to the second Romero movie). Continuing this theme, the second Zombi film, which would have been called Zombi 2, was then consequently titled Zombi 3. In the UK, the original Zombi film (that is, Zombi 2) was titled ""Zombie Flesh Eaters"". To continue THIS theme, the second Zombi film (Zombi 3) was then titled ""Zombie Flesh Eaters 2"" for its UK release. (Are you following all this?) So if Zombie Flesh Eaters was Fulci's Dawn, then is 2 his Day of the Dead? While this is only a flippant observation, this tale of military compounds, helicopters and a plodding narrative certainly does bear a vague thematic resemblance.<br /><br />Some of Fulci's European direction compels in a film like this, but the acting, dubbing and exposition-heavy script are absolutely horrendous. Its ecological message is so forced and overstated it can no longer be considered a subtext, while there's an (unintentionally) hilarious Birds homage. Combining this last element with MOR 80s rock is not a good idea. For some reason I couldn't stop thinking of Time of the Apes (q.v.) the whole time I was watching this. This is obviously not a good thing.<br /><br />While there's nothing here to rival topless scuba-diving, shark wrestling zombies and eyeballs on a splinter, Fulci's misogynistic leanings do get a work out with a hotel cleaner's mouth being ground into a mirror until it gushes blood. His fannish gore predilections also see a hand severing. Both themes are combined when a woman's face is ripped off, first by one zombie, then a zombie foetus that tears out of a pregnant woman's stomach.<br /><br />Production-wise, this is obviously a step up from Zombi, coming five years later. (Nine years in worldwide release terms). But without the original's low-key charm it struggles, while Stefano Mainetti's music is inappropriate and uninspired. Fabio Frizzi's score was one of the best things about the '79 movie. Here zombie attacks are played out to what sounds unnervingly like Bonnie Tyler's ""Holding Out For A Hero"". In the middle of this carnage we get an irksome love interest, and Roger and Kenny, two bland macho types who do everything with acrobatic urgency and constantly state the obvious. (""We're out of ammunition"" to a stalling gun is a particular standout). But where it also falls down is in the zombies themselves. Low key or not, Fulci's original had truly magnificent, rotting zombies. Skull faces, worms in eye sockets... they really were something to behold. By contrast, this dull follow-up opts for the more traditional ""men with a bit of paint on their faces"" option. <br /><br />The climax rips off too many Romero movies to even be funny, while the use of the DJ is a crass and cheap narrative device. Not containing the same elements of outrage and gratuitous nudity of the first, this is unlikely to have the same cult appeal. <br /><br />It turns out that Fulci actually walked out on the project after reportedly directing just fifteen minutes, the rest filmed by Bruno Mattei. I'm fairly sure that even Fulci would have balked at the ludicrous ""flying zombie head"" scene, and so credit to the director for having the good sense to leave. Unfortunately, however, it's his name that's above the film title on releases, so the majority of people will be left with the impression that this is a Fulci film through and through. On that scale then it's a major setback for him, for this movie commits what you imagine Fulci would regard as the worst crime of all: that of being boring.",negative,1,1,0,1,0,0,1,0,0,0,0,0,0
"*****probably minor spoilers******<br /><br />I cant say i liked it, but i cant say i didn't...its very strange. It has bad things in it like for example a shark that came out of nowhere with the worst CGI you can imagine,if i was the director i would cut that part for sure, gave me the urge to stop seeing the rest of the movie... For some people it will be boring cause it lacks action, feels home made sometimes... Take for example a scene that one of the friends died and next thing they are doing is what? nop,not crying...their telling horror stories to each other..*sighs*(just after crying for hes lost)<br /><br />Another stupid thing was when they were talking inside the boat they had like ""hundreds"" of candles in the table in front of them...the boat is surrounded by some kind of rag curtains(old rags covering the windows) and sofas/Couches ...i thought it was dumb, using candles but not thinking about the surroundings, besides being in high sea alone...<br /><br />The good, some scary scenes they are nicely done i liked some. Sometimes horror works better when its hidden when its behind something instead of showing of, so this movie does it good, maybe because its a low budget i don't know, but it works fine for me! You will feel tension if you forget some holes like the ones i mentioned above.<br /><br />Do not expect much of it! but if you like anykind of movie watch this one, be patient, try to enjoy.. lol<br /><br />(sorry about my raw English) =)<br /><br />Cheers",negative,0,0,0,1,0,1,0,1,1,0,0,0,1
"Terrible use of scene cuts. All continuity is lost, either by awful scripting or lethargic direction. That villainous robot... musta been a jazz dancer? Also, one of the worst sound tracks I've ever heard (monologues usually drowned out by music.) And... where'd they get their props? That ship looks like a milk carton... I did better special effects on 8mm at the age of 13!<br /><br />I'd recommend any film student should watch this flick (5 minutes at a time) so as to learn how NOT to produce a film. Or... was it the editors' fault?<br /><br />It's really too bad, because the scenario was actually a good concept... just poorly executed all the way around. (Sorry Malcom. You should have sent a ""stunt double"". You're too good an actor for such a stink-bomb.)",negative,0,1,0,1,0,0,1,0,0,0,0,0,0
"Heart pounding erotic drama are the words that come to mind when I think of ""Secret Games"". It becomes more erotic as the film goes along and at one point blew me away! I didn't expect the delightful scene I was about to encounter. The ""call girl"" has her first customer and what a customer! One of the most erotic lesbian scenes I have ever seen. The husband should have listened to his wife and perhaps she wouldn't have gone on this erotic journey. It turned out to cost them in the end but, it was one exciting ride! GO SEE THIS MOVIE!!!",positive,0,0,0,0,0,0,0,1,1,1,0,1,0
"Movie ""comedies"" nowadays are generally 100 minutes of toilet humor, foul language, and groin-kicking. Modern comedies appeal to the lowest common denominator, the undemanding and slow of brain. Sure, an occasional good comedy will come along, but they're becoming rarer all the time.<br /><br />""Mr. Blandings Buildings his Dream House"" shows what 1940s Hollywood was capable of, and it's just screamingly funny. Jim and Muriel Blandings (Cary Grant and Myrna Loy) decide to build a house in the Connecticut suburbs. The film follows their story, beginning with house hunting trips, the house's riotous construction, all the way to the finished home--with its ""zuzz-zuzz water softener"".<br /><br />Grant and Loy are perfect for their roles, of course (Grant is particularly funny as he watches the house's costs zoom out of control). However, the film is stolen by the Blandings' wise attorney, played to perfection by Melvyn Douglas. Managing to steal every scene he's in, Douglas is understatedly hilarious while he watches the Blandings lurch from crisis to crisis. Reginald Denny as the Blandings' harried architect and Harry Shannon as the crusty old water well driller are also wonderful.<br /><br />I've watched this movie numerous times and it always makes me laugh. I think it's a good film to watch when you need a lift, whether you're building a house or not.",positive,0,0,0,0,0,0,0,0,1,1,0,0,1
"I was to young to ever know much about prince but in the past few years I've seen a lot of Purple Rain Novelty Tee's and i thought they were cool but i didn't want to buy a shirt i knew nothing about. So one Saturday it came on fuse and i decided to watch it. I didn't know what the movie was going to be about before i watched it but it was great once i found out. In the movie prince wasn't known as prince but as ""the kid"". All the performances where great to me but my favorite were Purple Rain, Darling Nicki, and I would die for you. All the songs tied into what was going on through out the movie when his mother and father were always fighting the song when doves cried described what he was feeling. I also like how clever prince was with the way he flirted with Apallonia. I liked when Prince and Appallonia first met in the club and he stood behind her standing and then once she turned around he disappeared! great movie and now i cant even find one of those tee shirts :(",positive,0,0,0,0,0,0,0,0,1,1,1,0,0
"I remember when this film was up for the Academy Awards and did not win in any category. For the life of me, I cannot remember what it was up against, but one thing I can say: It was one of the best movies I have ever seen. And the fact that Steven Spielberg directed the film did not persuade me one bit.<br /><br />Essentially, it is about a black woman's trials and tribulations as she is growing up from a girl to a woman. There are a lot of insinuations that are disturbing and horrifying, but all of them are needed to see how much this woman has put up with. Along the way, we see other women who have had to put up with their hardships and walk with them to redemption. Whoopi Goldberg gives her best performance ever in this movie. Danny Glover should have also gotten at least nominated for his role in this film. <br /><br />And the best part of this movie is that it treats its subjects humanely, not like some sideshow freak shows like the more recent ""Beloved"" did. I encourage anyone of any race to see this film. 9/10",positive,0,0,1,0,0,0,0,0,0,0,1,0,1
"After erasing my thoughts nearly twenty-seven times, there is a feeling that I can now conquer this review for the complex French drama, ""Read My Lips"". Having written over five hundred reviews, I have never found myself at such a loss of words as I did with director Jacques Audiard's subtle, yet inspirational love story. Thought was poured over what was loved and hated about this film, and while the ""loves"" overpowered, it was the elements that were hated that sparked further debate within my mind. ""Read My Lips"" is a drama. To be more precise, is a character driven drama which fuses social uncertainty with crime lords with the doldrums of everyday office work. Here is where this review begins to crumble, it is all of these items _ but it is more_much, much more. As a viewer, you are pulled in instantly by Emmanuelle Devos' portrayal of this fragile woman named Carla, whose strength is lost to the males in her office as well as her hearing difficulty. Audiard introduces us harshly to her world by removing sound from the screen whenever she is not wearing her aid, causing an immediate unrest, not only from the characters within the film, but to those watching. Without sound, the world is left open to any possibility, and that is frightening.<br /><br />As we watch this difficult and unsettling woman setting into her life, we are then uprooted and given the opportunity to meet Paul (played exquisitely by Vincent Cassel), a slicked-back hair, mustache-wearing lanky man who was just released from prison, homeless, jobless, and forced by his parole officer to get a job. This is how Carla and Paul meet. There is that moment of instant, unsettling attraction. The one where we think she loves him, but he is dark (and here is where it gets even more fun) _ and where we think he loves her, but she is dark. The constant role reversal creates the tone of the unknown. Who, as viewers, are we to feel the most sympathy for? Paul sleeps in the office, Carla helps him; Carla looses a contract to a rival co-worker, Paul helps her; Carla's ability to read people's lips comes in handy for a make-shift idea for Paul. The continual jumps back and forth keep you on your chair, waiting for the possibility of some light to shine through this dark cave. It never does. Audiard cannot just allow this story to take place, he continually introduces us to more characters; one just as seedy as the next. Even our rock, our solid foundation with the parole officer is in question when his wife goes missing _ a subplot to this film that at first angered me, but upon further debate was a staple finale for this film. Yet none of this could have happened if it weren't for our characters. Devos' solemn and homely look is breathtaking, as she changes her image for Paul; the truth of her beauty is discovered. Paul, the wildcard in the film, continues to seemingly use and abuse the friendship for his final endgame. Then, just as we assume one, Carla takes on one last shape.<br /><br />Audiard knows he has amazing actors capturing his characters. Cassel and Devos could just play cards the entire time and I would still be sitting at the end of my chair. The story, probably the weakest part of this film, is at first random. The interwoven stories seem unconnected at first, but Audiard lets them connect bit by bit. Again, the entire parole officer segment was tangent, but that final scene just solidified the ends to the means. Not attempting to sound vague, but this complex (yet utterly simple) story is difficult to explain. There is plenty happening, but it is up to you to connect the pieces. A favorite scene is when Carla is attempting to discover where some money is being held. That use of sound and scene was brilliant. It was tense, it was dramatic, and it was like watching a who-dun-it mystery unfold before your eyes.<br /><br />Overall, I initially though this was a mediocre French film that I could easily forget about when it was over _ I was proved wrong. ""Read My Lips"" opens the floor for discussion, not just with the characters, but the situations. One will find themselves rooting for Carla in one scene, and Paul in the next. When a discovery is made in Paul's apartment by Carla, I found myself deeply angry. Audiard brought true emotion to the screen with his characters and development, and what he was lacking in plot _ the actors were able to carry. I can easily suggest this film to anyone, but be prepared; this isn't a one time viewing film. Repeat. Repeat. Repeat.<br /><br />Grade: **** out of *****",positive,0,0,0,1,0,0,0,0,1,0,1,1,1
"This is the fifth von Trier film I have seen. I believe that he is the only director to whom I have given such a high score on all his movies. Four of them, The Element of Crime, Europa, Breaking the Waves, and Dancer in the Dark, I have given a 10, and one, The Idiots, I have given a 9 (and I have been reconsidering whether to give it a 10 since I first saw it, although I'd like to see it once more before I do). He has been chided for calling himself one of the best working directors. I tend to agree with him. I cannot blame him for being arrogant when he has made such great films. In 50 years, when von Trier retires, he will be looked upon as the pre-eminent film artist from Europe (perhaps from the planet), and there will be classes taught in his name. He simply is the Bergman or Fellini of our time. It is too bad the critics are too intrigued with themselves to notice this.<br /><br />About Europa itself, I'll admit that it was confusing and that its narrative did not seem strong. I think that's the point. This film was obviously meant to represent a nightmare, or the subconscious at some level. This is absolutely clear from the framing of the film: Max von Sydow's narration. We are hypnotized, or von Trier is hypnotized, and this is our/his subconscious mind. I'm inclined to lean more towards his mind, since the degradation of Europe concerns me, an American, very little. This framing is also clear if you have seen The Element of Crime, an even more brilliant film than this (although I am disputing that in my mind; what Europa needs more than anything is a proper release on DVD, hopefully Criterion again, with theatrical aspect ratio and remastered sound and picture; then, I am fairly sure, this film would seem as great as any of von Trier's other films). In The Element of Crime, the film begins with a hypnotist, whom we actually see on screen this time, is hypnotizing Fisher, a European detective who wants to get to the root of his mental anguish. The first words of that film are ""Fantasy is okay, but my job is to keep you on track."" And whenever Fisher, the narrator, gets off track, the hypnotist does chastize him and tells him to get back on with the story. He even laughs when a character is given a really silly and trite line. Something along the lines of, ""Do you understand the difference between good and evil?"" The hypnotist laughs and says, ""Now, Fisher, she didn't really say that, did she?""<br /><br />So the key to interpreting Europa, almost a sequel of sorts to The Element of Crime, is that we are deep in our/von Trier's subconscious, and the symbols there are to be interpreted within ourselves and will likely be different for everyone. What does the train itself symbolize? Consider it internally, and only then discuss it externally. Europa is a great film, a masterpiece. I was never bored by it, even though I watched it at 3 am. The perfect time to watch, actually, since it works in dream logic.",positive,0,0,0,0,0,0,0,0,1,0,0,1,1
"Flavia(Florinda Bolkan of ""Don't Torture a Duckling"" fame)is locked away in a convent of carnal desires by her father.Tired of all of the sadism she sees around her(rape of a young woman in a pigsty,sexual cravings,horse castration)Flavia decides to run from the convent with her Jewish friend from the outside,Abraham.The two don't get very far before they are captured and then brought back to be tortured and forced to repent.After punishment she joins up with a band of Muslims called the Tarantulas,who had invaded the convent prior and leads a crusade that turns into nothing short of a bloody battle behind the convent walls.""Flavia the Heretic"" is a well-directed and fairly notorious piece of Italian nunsploitation.The film is slightly gruesome and sleazy at times.The acting is great and the characters are well-developed.Overall,""Flavia the Heretic"" is a genuinely moving and intelligent movie with plenty of nudity and gore.You can't go wrong with it.8 out of 10.",positive,1,0,1,0,0,0,0,0,1,0,0,0,1
"Bette Midler is indescribable in this concert. She gives her all every time she is on stage. Whether we are laughing at her jokes and antics or dabbing our eyes at the strains of one of her tremendous ballads, Bette Midler moves her audience. If you can't see it live (which is the best way to see Bette) then this is the next best thing. An interesting thing to look at is how incredible her voice has changed and matured over the years but never lost its power. Her more ""vocally correct"" version of ""Stay With Me"" never loses anything in spirit from THE ROSE or DIVINE MADNESS, Here it is just more pure and as heartfelt as ever. I will treasure this concert for a very long time.",positive,0,0,0,0,0,0,0,0,1,1,1,0,0
"First off, I'd like to say that the user comments alone left me with tears in my eyes from laughing. One comment that bad SF movies become good comedies is right on the mark. MST3000 made it's living off that.<br /><br />If you look at THE ANGRY RED PLANET as the fever dream of a 10 year old comic book reader from 1959, you'll have the handle on this sucker. All the elements are there: the pseudoscience, occasionally logical, more often hilariously infantile. The adolescent boy attitude toward sex, with the ""gigolo"" captain (good call on that one, guys!) making eyes at the buxom ""scientist"" with hair so red it's a wonder it doesn't set off the fire alarms. The ridiculous conception of Mars as a planet so alien that everything glows red, yet one alien monster has a mouse face, and the blob alien has an eye that rotates like a kid's toy. The comic relief, an overweight astronaut (!) who sounds like he never finished the 8th grade in Brooklyn and has a psychotic fixation on his ray gun. And of course, the mere fact that alien = dangerously evil. If these people had met E.T., they would have roasted him in two seconds flat! ""OW"" indeed!<br /><br />Don't get me wrong. I rated this movie low. Still, it's never boring (except when the scientist tries to explain everything - only to make it all sound more and more ridiculous), and you have to admit, in your little kid core, it makes you jump a few times. <br /><br />Okay, then don't admit it. I guess you were never 10.",negative,0,0,0,0,0,0,0,1,1,0,0,0,0
"After seeing the poster from the film Smother,I knew I was about to live one of those intolerable film experiences which make me want to take my eyes out.However,I felt a slight optimism because the movie had a solid cast which I thought it was going to rescue the movie.Unfortunately that did not happen.Smother is a horrible movie,but it is not execrable.That is the best I can say about it.<br /><br />The screenplay from Smother (written by the same guys from License to Wed,something which explains they have anything but talent for writing movies) is full of cheap and predictable humor.Seriously,I did not laugh even once watching this film.Besides,the solid cast I previously mentioned is absolutely wasted.After the big number of garbage she has been involved in (like the monumentally atrocious and execrable Because I Said So),some people may think the career from Diane Keaton is extinguishing.However,it is impossible for me to forget the excellent performances she has brought in previous decades,on films like Annie Hall or Baby Boom.On Smother,she makes her best effort with her performance,but her character is so horribly written she cannot do anything with it.Dax Shepard has left on me a good impression with his solid performances on the films Baby Mama and Idiocracy.However,he does what he can with his character.Mike White also makes a good effort,but he does not reach too far away.He is a very talented screenwriter (like he has shown on films like The Good Girl and School of Rock),so I would have liked to see he was one of the screenwriters from this movie,instead of only acting on it.Liv Tyler suffers from the same situation of all the previously mentioned actors : being wasted.<br /><br />The worst fail from Smother is being absolutely boring and unfunny.Its screenplay is nothing more than a collection of forced scenes and situations we have seen on sit-coms.Stay far away from this crappy comedy.",negative,1,1,0,0,0,0,1,0,0,0,0,0,0
